"Notes"	"County"	"County Code"	"Tobacco Use"	"Tobacco Use Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Gender"	"Gender Code"	Births
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"January"	"1"	"Female"	"F"	888
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"January"	"1"	"Male"	"M"	968
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"February"	"2"	"Female"	"F"	890
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"February"	"2"	"Male"	"M"	976
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"March"	"3"	"Female"	"F"	981
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"March"	"3"	"Male"	"M"	975
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"April"	"4"	"Female"	"F"	925
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"April"	"4"	"Male"	"M"	911
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"May"	"5"	"Female"	"F"	992
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"May"	"5"	"Male"	"M"	1028
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"June"	"6"	"Female"	"F"	984
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"June"	"6"	"Male"	"M"	1117
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"July"	"7"	"Female"	"F"	1030
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"July"	"7"	"Male"	"M"	1103
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"August"	"8"	"Female"	"F"	1085
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"August"	"8"	"Male"	"M"	1113
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"September"	"9"	"Female"	"F"	994
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"September"	"9"	"Male"	"M"	1008
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"October"	"10"	"Female"	"F"	1077
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"October"	"10"	"Male"	"M"	1100
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"November"	"11"	"Female"	"F"	961
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"November"	"11"	"Male"	"M"	965
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"December"	"12"	"Female"	"F"	863
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2012"	"2012"	"December"	"12"	"Male"	"M"	1043
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"January"	"1"	"Female"	"F"	961
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"January"	"1"	"Male"	"M"	925
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"February"	"2"	"Female"	"F"	816
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"February"	"2"	"Male"	"M"	936
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"March"	"3"	"Female"	"F"	955
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"March"	"3"	"Male"	"M"	1053
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"April"	"4"	"Female"	"F"	928
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"April"	"4"	"Male"	"M"	1007
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"May"	"5"	"Female"	"F"	1043
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"May"	"5"	"Male"	"M"	996
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"June"	"6"	"Female"	"F"	958
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"June"	"6"	"Male"	"M"	1043
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"July"	"7"	"Female"	"F"	1057
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"July"	"7"	"Male"	"M"	1168
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"August"	"8"	"Female"	"F"	1067
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"August"	"8"	"Male"	"M"	1139
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"September"	"9"	"Female"	"F"	1011
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"September"	"9"	"Male"	"M"	1073
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"October"	"10"	"Female"	"F"	1020
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"October"	"10"	"Male"	"M"	1052
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"November"	"11"	"Female"	"F"	955
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"November"	"11"	"Male"	"M"	1007
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"December"	"12"	"Female"	"F"	942
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2013"	"2013"	"December"	"12"	"Male"	"M"	1048
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Female"	"F"	917
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Male"	"M"	1002
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Female"	"F"	846
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Male"	"M"	879
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Female"	"F"	950
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Male"	"M"	1009
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Female"	"F"	906
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Male"	"M"	1000
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Female"	"F"	970
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Male"	"M"	1017
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Female"	"F"	930
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Male"	"M"	983
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Female"	"F"	1004
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Male"	"M"	1096
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Female"	"F"	991
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Male"	"M"	1125
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Female"	"F"	958
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Male"	"M"	1093
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Female"	"F"	1042
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Male"	"M"	1041
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Female"	"F"	901
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Male"	"M"	911
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Female"	"F"	970
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Male"	"M"	1054
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Female"	"F"	940
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Male"	"M"	992
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Female"	"F"	856
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Male"	"M"	928
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Female"	"F"	992
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Male"	"M"	1048
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Female"	"F"	918
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Male"	"M"	1005
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Female"	"F"	930
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Male"	"M"	1000
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Female"	"F"	951
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Male"	"M"	1025
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Female"	"F"	1081
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Male"	"M"	1096
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Female"	"F"	994
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Male"	"M"	1131
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Female"	"F"	1059
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Male"	"M"	1081
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Female"	"F"	994
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Male"	"M"	1008
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Female"	"F"	906
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Male"	"M"	1012
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Female"	"F"	972
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Male"	"M"	1073
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Female"	"F"	914
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Male"	"M"	983
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Female"	"F"	880
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Male"	"M"	958
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Female"	"F"	988
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Male"	"M"	1053
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Female"	"F"	902
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Male"	"M"	918
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Female"	"F"	1007
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Male"	"M"	971
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Female"	"F"	986
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Male"	"M"	1109
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Female"	"F"	1070
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Male"	"M"	1134
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Female"	"F"	1047
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Male"	"M"	1150
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Female"	"F"	1080
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Male"	"M"	1116
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Female"	"F"	983
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Male"	"M"	1002
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Female"	"F"	919
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Male"	"M"	972
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Female"	"F"	990
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Male"	"M"	1034
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Female"	"F"	886
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Male"	"M"	965
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Female"	"F"	889
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Male"	"M"	910
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Female"	"F"	943
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Male"	"M"	1012
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Female"	"F"	886
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Male"	"M"	947
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Female"	"F"	965
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Male"	"M"	1076
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Female"	"F"	971
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Male"	"M"	1099
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Female"	"F"	1004
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Male"	"M"	1064
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Female"	"F"	1065
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Male"	"M"	1098
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Female"	"F"	1022
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Male"	"M"	1082
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Female"	"F"	956
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Male"	"M"	1077
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Female"	"F"	976
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Male"	"M"	991
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Female"	"F"	947
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Male"	"M"	1002
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Female"	"F"	940
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Male"	"M"	1043
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Female"	"F"	980
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Male"	"M"	898
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Female"	"F"	970
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Male"	"M"	1039
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Female"	"F"	960
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Male"	"M"	954
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Female"	"F"	1028
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Male"	"M"	1139
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Female"	"F"	1043
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Male"	"M"	1114
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Female"	"F"	1065
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Male"	"M"	1114
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Female"	"F"	1176
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Male"	"M"	1199
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Female"	"F"	1068
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Male"	"M"	1015
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Female"	"F"	1039
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Male"	"M"	1070
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Female"	"F"	950
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Male"	"M"	993
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Female"	"F"	976
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Male"	"M"	999
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Female"	"F"	907
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Male"	"M"	1003
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Female"	"F"	852
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Male"	"M"	933
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Female"	"F"	968
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Male"	"M"	1003
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"April"	"4"	"Female"	"F"	1005
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"April"	"4"	"Male"	"M"	1025
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"May"	"5"	"Female"	"F"	1057
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"May"	"5"	"Male"	"M"	1096
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"June"	"6"	"Female"	"F"	933
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"June"	"6"	"Male"	"M"	1080
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"July"	"7"	"Female"	"F"	1010
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"July"	"7"	"Male"	"M"	1164
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"August"	"8"	"Female"	"F"	1089
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"August"	"8"	"Male"	"M"	1158
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"September"	"9"	"Female"	"F"	1064
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"September"	"9"	"Male"	"M"	1059
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"October"	"10"	"Female"	"F"	1019
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"October"	"10"	"Male"	"M"	1085
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"November"	"11"	"Female"	"F"	944
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"November"	"11"	"Male"	"M"	1008
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"December"	"12"	"Female"	"F"	945
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2019"	"2019"	"December"	"12"	"Male"	"M"	1021
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"January"	"1"	"Female"	"F"	930
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"January"	"1"	"Male"	"M"	955
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"February"	"2"	"Female"	"F"	924
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"February"	"2"	"Male"	"M"	955
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"March"	"3"	"Female"	"F"	1006
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"March"	"3"	"Male"	"M"	1040
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"April"	"4"	"Female"	"F"	927
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"April"	"4"	"Male"	"M"	1011
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"May"	"5"	"Female"	"F"	954
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"May"	"5"	"Male"	"M"	1039
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"June"	"6"	"Female"	"F"	971
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"June"	"6"	"Male"	"M"	1091
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"July"	"7"	"Female"	"F"	1037
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"July"	"7"	"Male"	"M"	1157
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"August"	"8"	"Female"	"F"	1067
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"August"	"8"	"Male"	"M"	1149
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"September"	"9"	"Female"	"F"	974
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"September"	"9"	"Male"	"M"	1062
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"October"	"10"	"Female"	"F"	975
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"October"	"10"	"Male"	"M"	1027
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"November"	"11"	"Female"	"F"	864
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"November"	"11"	"Male"	"M"	928
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"December"	"12"	"Female"	"F"	921
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2020"	"2020"	"December"	"12"	"Male"	"M"	978
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"January"	"1"	"Female"	"F"	914
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"January"	"1"	"Male"	"M"	1003
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"February"	"2"	"Female"	"F"	857
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"February"	"2"	"Male"	"M"	932
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"March"	"3"	"Female"	"F"	999
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"March"	"3"	"Male"	"M"	1126
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"April"	"4"	"Female"	"F"	968
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"April"	"4"	"Male"	"M"	948
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"May"	"5"	"Female"	"F"	998
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"May"	"5"	"Male"	"M"	1084
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"June"	"6"	"Female"	"F"	1103
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"June"	"6"	"Male"	"M"	1130
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"July"	"7"	"Female"	"F"	1088
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"July"	"7"	"Male"	"M"	1161
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"August"	"8"	"Female"	"F"	1110
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"August"	"8"	"Male"	"M"	1160
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"September"	"9"	"Female"	"F"	1046
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"September"	"9"	"Male"	"M"	1109
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"October"	"10"	"Female"	"F"	1023
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"October"	"10"	"Male"	"M"	1056
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"November"	"11"	"Female"	"F"	969
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"November"	"11"	"Male"	"M"	1020
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"December"	"12"	"Female"	"F"	1013
	"Unidentified Counties, MO"	"29999"	"No"	"2"	"2021"	"2021"	"December"	"12"	"Male"	"M"	1053
	"Unidentified Counties, MO"	"29999"	"Unknown or Not Stated"	"9"	"2011"	"2011"	"January"	"1"	"Female"	"F"	16
