,County,County_Code,Tobacco_Use,Tobacco_Use_Code,Year,Year_Code,Month,Month_Code,Gender,Gender_Code,Births,Year_Month,Year_Month_Date
3938,"St. Louis County, MO",29189,No,2,2012,2012,April,4,Male,M,420,2012-04,2012-04-01
3939,"St. Louis County, MO",29189,No,2,2012,2012,May,5,Female,F,454,2012-05,2012-05-01
3940,"St. Louis County, MO",29189,No,2,2012,2012,May,5,Male,M,474,2012-05,2012-05-01
3941,"St. Louis County, MO",29189,No,2,2012,2012,June,6,Female,F,416,2012-06,2012-06-01
3942,"St. Louis County, MO",29189,No,2,2012,2012,June,6,Male,M,424,2012-06,2012-06-01
3943,"St. Louis County, MO",29189,No,2,2012,2012,July,7,Female,F,414,2012-07,2012-07-01
3944,"St. Louis County, MO",29189,No,2,2012,2012,July,7,Male,M,493,2012-07,2012-07-01
3945,"St. Louis County, MO",29189,No,2,2012,2012,August,8,Female,F,452,2012-08,2012-08-01
3946,"St. Louis County, MO",29189,No,2,2012,2012,August,8,Male,M,487,2012-08,2012-08-01
3947,"St. Louis County, MO",29189,No,2,2012,2012,September,9,Female,F,421,2012-09,2012-09-01
3948,"St. Louis County, MO",29189,No,2,2012,2012,September,9,Male,M,426,2012-09,2012-09-01
3949,"St. Louis County, MO",29189,No,2,2012,2012,October,10,Female,F,437,2012-10,2012-10-01
3950,"St. Louis County, MO",29189,No,2,2012,2012,October,10,Male,M,435,2012-10,2012-10-01
3951,"St. Louis County, MO",29189,No,2,2012,2012,November,11,Female,F,405,2012-11,2012-11-01
3952,"St. Louis County, MO",29189,No,2,2012,2012,November,11,Male,M,409,2012-11,2012-11-01
3953,"St. Louis County, MO",29189,No,2,2012,2012,December,12,Female,F,429,2012-12,2012-12-01
3954,"St. Louis County, MO",29189,No,2,2012,2012,December,12,Male,M,434,2012-12,2012-12-01
3955,"St. Louis County, MO",29189,No,2,2013,2013,January,1,Female,F,391,2013-01,2013-01-01
3956,"St. Louis County, MO",29189,No,2,2013,2013,January,1,Male,M,408,2013-01,2013-01-01
3957,"St. Louis County, MO",29189,No,2,2013,2013,February,2,Female,F,387,2013-02,2013-02-01
3958,"St. Louis County, MO",29189,No,2,2013,2013,February,2,Male,M,366,2013-02,2013-02-01
3959,"St. Louis County, MO",29189,No,2,2013,2013,March,3,Female,F,440,2013-03,2013-03-01
3960,"St. Louis County, MO",29189,No,2,2013,2013,March,3,Male,M,429,2013-03,2013-03-01
3961,"St. Louis County, MO",29189,No,2,2013,2013,April,4,Female,F,402,2013-04,2013-04-01
3962,"St. Louis County, MO",29189,No,2,2013,2013,April,4,Male,M,424,2013-04,2013-04-01
3963,"St. Louis County, MO",29189,No,2,2013,2013,May,5,Female,F,414,2013-05,2013-05-01
3964,"St. Louis County, MO",29189,No,2,2013,2013,May,5,Male,M,478,2013-05,2013-05-01
3965,"St. Louis County, MO",29189,No,2,2013,2013,June,6,Female,F,403,2013-06,2013-06-01
3966,"St. Louis County, MO",29189,No,2,2013,2013,June,6,Male,M,444,2013-06,2013-06-01
3967,"St. Louis County, MO",29189,No,2,2013,2013,July,7,Female,F,452,2013-07,2013-07-01
3968,"St. Louis County, MO",29189,No,2,2013,2013,July,7,Male,M,482,2013-07,2013-07-01
3969,"St. Louis County, MO",29189,No,2,2013,2013,August,8,Female,F,460,2013-08,2013-08-01
3970,"St. Louis County, MO",29189,No,2,2013,2013,August,8,Male,M,447,2013-08,2013-08-01
3971,"St. Louis County, MO",29189,No,2,2013,2013,September,9,Female,F,471,2013-09,2013-09-01
3972,"St. Louis County, MO",29189,No,2,2013,2013,September,9,Male,M,456,2013-09,2013-09-01
3973,"St. Louis County, MO",29189,No,2,2013,2013,October,10,Female,F,471,2013-10,2013-10-01
3974,"St. Louis County, MO",29189,No,2,2013,2013,October,10,Male,M,482,2013-10,2013-10-01
3975,"St. Louis County, MO",29189,No,2,2013,2013,November,11,Female,F,385,2013-11,2013-11-01
3976,"St. Louis County, MO",29189,No,2,2013,2013,November,11,Male,M,429,2013-11,2013-11-01
3977,"St. Louis County, MO",29189,No,2,2013,2013,December,12,Female,F,452,2013-12,2013-12-01
3978,"St. Louis County, MO",29189,No,2,2013,2013,December,12,Male,M,455,2013-12,2013-12-01
3979,"St. Louis County, MO",29189,No,2,2014,2014,January,1,Female,F,447,2014-01,2014-01-01
3980,"St. Louis County, MO",29189,No,2,2014,2014,January,1,Male,M,421,2014-01,2014-01-01
3981,"St. Louis County, MO",29189,No,2,2014,2014,February,2,Female,F,408,2014-02,2014-02-01
3982,"St. Louis County, MO",29189,No,2,2014,2014,February,2,Male,M,446,2014-02,2014-02-01
3983,"St. Louis County, MO",29189,No,2,2014,2014,March,3,Female,F,429,2014-03,2014-03-01
3984,"St. Louis County, MO",29189,No,2,2014,2014,March,3,Male,M,456,2014-03,2014-03-01
3985,"St. Louis County, MO",29189,No,2,2014,2014,April,4,Female,F,408,2014-04,2014-04-01
3986,"St. Louis County, MO",29189,No,2,2014,2014,April,4,Male,M,415,2014-04,2014-04-01
3987,"St. Louis County, MO",29189,No,2,2014,2014,May,5,Female,F,396,2014-05,2014-05-01
3988,"St. Louis County, MO",29189,No,2,2014,2014,May,5,Male,M,490,2014-05,2014-05-01
3989,"St. Louis County, MO",29189,No,2,2014,2014,June,6,Female,F,430,2014-06,2014-06-01
3990,"St. Louis County, MO",29189,No,2,2014,2014,June,6,Male,M,394,2014-06,2014-06-01
3991,"St. Louis County, MO",29189,No,2,2014,2014,July,7,Female,F,442,2014-07,2014-07-01
3992,"St. Louis County, MO",29189,No,2,2014,2014,July,7,Male,M,483,2014-07,2014-07-01
3993,"St. Louis County, MO",29189,No,2,2014,2014,August,8,Female,F,461,2014-08,2014-08-01
3994,"St. Louis County, MO",29189,No,2,2014,2014,August,8,Male,M,496,2014-08,2014-08-01
3995,"St. Louis County, MO",29189,No,2,2014,2014,September,9,Female,F,474,2014-09,2014-09-01
3996,"St. Louis County, MO",29189,No,2,2014,2014,September,9,Male,M,498,2014-09,2014-09-01
3997,"St. Louis County, MO",29189,No,2,2014,2014,October,10,Female,F,450,2014-10,2014-10-01
3998,"St. Louis County, MO",29189,No,2,2014,2014,October,10,Male,M,416,2014-10,2014-10-01
3999,"St. Louis County, MO",29189,No,2,2014,2014,November,11,Female,F,415,2014-11,2014-11-01
4000,"St. Louis County, MO",29189,No,2,2014,2014,November,11,Male,M,423,2014-11,2014-11-01
4001,"St. Louis County, MO",29189,No,2,2014,2014,December,12,Female,F,449,2014-12,2014-12-01
4002,"St. Louis County, MO",29189,No,2,2014,2014,December,12,Male,M,471,2014-12,2014-12-01
4003,"St. Louis County, MO",29189,No,2,2015,2015,January,1,Female,F,455,2015-01,2015-01-01
4004,"St. Louis County, MO",29189,No,2,2015,2015,January,1,Male,M,401,2015-01,2015-01-01
4005,"St. Louis County, MO",29189,No,2,2015,2015,February,2,Female,F,424,2015-02,2015-02-01
4006,"St. Louis County, MO",29189,No,2,2015,2015,February,2,Male,M,403,2015-02,2015-02-01
4007,"St. Louis County, MO",29189,No,2,2015,2015,March,3,Female,F,460,2015-03,2015-03-01
4008,"St. Louis County, MO",29189,No,2,2015,2015,March,3,Male,M,490,2015-03,2015-03-01
4009,"St. Louis County, MO",29189,No,2,2015,2015,April,4,Female,F,435,2015-04,2015-04-01
4010,"St. Louis County, MO",29189,No,2,2015,2015,April,4,Male,M,426,2015-04,2015-04-01
4011,"St. Louis County, MO",29189,No,2,2015,2015,May,5,Female,F,456,2015-05,2015-05-01
4012,"St. Louis County, MO",29189,No,2,2015,2015,May,5,Male,M,438,2015-05,2015-05-01
4013,"St. Louis County, MO",29189,No,2,2015,2015,June,6,Female,F,451,2015-06,2015-06-01
4014,"St. Louis County, MO",29189,No,2,2015,2015,June,6,Male,M,441,2015-06,2015-06-01
4015,"St. Louis County, MO",29189,No,2,2015,2015,July,7,Female,F,476,2015-07,2015-07-01
4016,"St. Louis County, MO",29189,No,2,2015,2015,July,7,Male,M,463,2015-07,2015-07-01
4017,"St. Louis County, MO",29189,No,2,2015,2015,August,8,Female,F,434,2015-08,2015-08-01
4018,"St. Louis County, MO",29189,No,2,2015,2015,August,8,Male,M,481,2015-08,2015-08-01
4019,"St. Louis County, MO",29189,No,2,2015,2015,September,9,Female,F,452,2015-09,2015-09-01
4020,"St. Louis County, MO",29189,No,2,2015,2015,September,9,Male,M,475,2015-09,2015-09-01
4021,"St. Louis County, MO",29189,No,2,2015,2015,October,10,Female,F,416,2015-10,2015-10-01
4022,"St. Louis County, MO",29189,No,2,2015,2015,October,10,Male,M,447,2015-10,2015-10-01
4023,"St. Louis County, MO",29189,No,2,2015,2015,November,11,Female,F,402,2015-11,2015-11-01
4024,"St. Louis County, MO",29189,No,2,2015,2015,November,11,Male,M,398,2015-11,2015-11-01
4025,"St. Louis County, MO",29189,No,2,2015,2015,December,12,Female,F,445,2015-12,2015-12-01
4026,"St. Louis County, MO",29189,No,2,2015,2015,December,12,Male,M,456,2015-12,2015-12-01
4027,"St. Louis County, MO",29189,No,2,2016,2016,January,1,Female,F,411,2016-01,2016-01-01
4028,"St. Louis County, MO",29189,No,2,2016,2016,January,1,Male,M,465,2016-01,2016-01-01
4029,"St. Louis County, MO",29189,No,2,2016,2016,February,2,Female,F,404,2016-02,2016-02-01
4030,"St. Louis County, MO",29189,No,2,2016,2016,February,2,Male,M,423,2016-02,2016-02-01
4031,"St. Louis County, MO",29189,No,2,2016,2016,March,3,Female,F,446,2016-03,2016-03-01
4032,"St. Louis County, MO",29189,No,2,2016,2016,March,3,Male,M,451,2016-03,2016-03-01
4033,"St. Louis County, MO",29189,No,2,2016,2016,April,4,Female,F,396,2016-04,2016-04-01
4034,"St. Louis County, MO",29189,No,2,2016,2016,April,4,Male,M,414,2016-04,2016-04-01
4035,"St. Louis County, MO",29189,No,2,2016,2016,May,5,Female,F,428,2016-05,2016-05-01
4036,"St. Louis County, MO",29189,No,2,2016,2016,May,5,Male,M,440,2016-05,2016-05-01
4037,"St. Louis County, MO",29189,No,2,2016,2016,June,6,Female,F,438,2016-06,2016-06-01
4038,"St. Louis County, MO",29189,No,2,2016,2016,June,6,Male,M,471,2016-06,2016-06-01
4039,"St. Louis County, MO",29189,No,2,2016,2016,July,7,Female,F,444,2016-07,2016-07-01
4040,"St. Louis County, MO",29189,No,2,2016,2016,July,7,Male,M,497,2016-07,2016-07-01
4041,"St. Louis County, MO",29189,No,2,2016,2016,August,8,Female,F,450,2016-08,2016-08-01
4042,"St. Louis County, MO",29189,No,2,2016,2016,August,8,Male,M,483,2016-08,2016-08-01
4043,"St. Louis County, MO",29189,No,2,2016,2016,September,9,Female,F,446,2016-09,2016-09-01
4044,"St. Louis County, MO",29189,No,2,2016,2016,September,9,Male,M,476,2016-09,2016-09-01
4045,"St. Louis County, MO",29189,No,2,2016,2016,October,10,Female,F,419,2016-10,2016-10-01
4046,"St. Louis County, MO",29189,No,2,2016,2016,October,10,Male,M,450,2016-10,2016-10-01
4047,"St. Louis County, MO",29189,No,2,2016,2016,November,11,Female,F,447,2016-11,2016-11-01
4048,"St. Louis County, MO",29189,No,2,2016,2016,November,11,Male,M,452,2016-11,2016-11-01
4049,"St. Louis County, MO",29189,No,2,2016,2016,December,12,Female,F,449,2016-12,2016-12-01
4050,"St. Louis County, MO",29189,No,2,2016,2016,December,12,Male,M,465,2016-12,2016-12-01
4051,"St. Louis County, MO",29189,No,2,2017,2017,January,1,Female,F,387,2017-01,2017-01-01
4052,"St. Louis County, MO",29189,No,2,2017,2017,January,1,Male,M,426,2017-01,2017-01-01
4053,"St. Louis County, MO",29189,No,2,2017,2017,February,2,Female,F,369,2017-02,2017-02-01
4054,"St. Louis County, MO",29189,No,2,2017,2017,February,2,Male,M,398,2017-02,2017-02-01
4055,"St. Louis County, MO",29189,No,2,2017,2017,March,3,Female,F,416,2017-03,2017-03-01
4056,"St. Louis County, MO",29189,No,2,2017,2017,March,3,Male,M,428,2017-03,2017-03-01
4057,"St. Louis County, MO",29189,No,2,2017,2017,April,4,Female,F,412,2017-04,2017-04-01
4058,"St. Louis County, MO",29189,No,2,2017,2017,April,4,Male,M,434,2017-04,2017-04-01
4059,"St. Louis County, MO",29189,No,2,2017,2017,May,5,Female,F,476,2017-05,2017-05-01
4060,"St. Louis County, MO",29189,No,2,2017,2017,May,5,Male,M,503,2017-05,2017-05-01
4061,"St. Louis County, MO",29189,No,2,2017,2017,June,6,Female,F,427,2017-06,2017-06-01
4062,"St. Louis County, MO",29189,No,2,2017,2017,June,6,Male,M,473,2017-06,2017-06-01
4063,"St. Louis County, MO",29189,No,2,2017,2017,July,7,Female,F,467,2017-07,2017-07-01
4064,"St. Louis County, MO",29189,No,2,2017,2017,July,7,Male,M,440,2017-07,2017-07-01
4065,"St. Louis County, MO",29189,No,2,2017,2017,August,8,Female,F,478,2017-08,2017-08-01
4066,"St. Louis County, MO",29189,No,2,2017,2017,August,8,Male,M,481,2017-08,2017-08-01
4067,"St. Louis County, MO",29189,No,2,2017,2017,September,9,Female,F,419,2017-09,2017-09-01
4068,"St. Louis County, MO",29189,No,2,2017,2017,September,9,Male,M,507,2017-09,2017-09-01
4069,"St. Louis County, MO",29189,No,2,2017,2017,October,10,Female,F,406,2017-10,2017-10-01
4070,"St. Louis County, MO",29189,No,2,2017,2017,October,10,Male,M,462,2017-10,2017-10-01
4071,"St. Louis County, MO",29189,No,2,2017,2017,November,11,Female,F,412,2017-11,2017-11-01
4072,"St. Louis County, MO",29189,No,2,2017,2017,November,11,Male,M,412,2017-11,2017-11-01
4073,"St. Louis County, MO",29189,No,2,2017,2017,December,12,Female,F,405,2017-12,2017-12-01
4074,"St. Louis County, MO",29189,No,2,2017,2017,December,12,Male,M,450,2017-12,2017-12-01
4075,"St. Louis County, MO",29189,No,2,2018,2018,January,1,Female,F,418,2018-01,2018-01-01
4076,"St. Louis County, MO",29189,No,2,2018,2018,January,1,Male,M,461,2018-01,2018-01-01
4077,"St. Louis County, MO",29189,No,2,2018,2018,February,2,Female,F,399,2018-02,2018-02-01
4078,"St. Louis County, MO",29189,No,2,2018,2018,February,2,Male,M,378,2018-02,2018-02-01
4079,"St. Louis County, MO",29189,No,2,2018,2018,March,3,Female,F,399,2018-03,2018-03-01
4080,"St. Louis County, MO",29189,No,2,2018,2018,March,3,Male,M,409,2018-03,2018-03-01
4081,"St. Louis County, MO",29189,No,2,2018,2018,April,4,Female,F,417,2018-04,2018-04-01
4082,"St. Louis County, MO",29189,No,2,2018,2018,April,4,Male,M,410,2018-04,2018-04-01
4083,"St. Louis County, MO",29189,No,2,2018,2018,May,5,Female,F,470,2018-05,2018-05-01
4084,"St. Louis County, MO",29189,No,2,2018,2018,May,5,Male,M,495,2018-05,2018-05-01
4085,"St. Louis County, MO",29189,No,2,2018,2018,June,6,Female,F,400,2018-06,2018-06-01
4086,"St. Louis County, MO",29189,No,2,2018,2018,June,6,Male,M,454,2018-06,2018-06-01
4087,"St. Louis County, MO",29189,No,2,2018,2018,July,7,Female,F,451,2018-07,2018-07-01
4088,"St. Louis County, MO",29189,No,2,2018,2018,July,7,Male,M,493,2018-07,2018-07-01
4089,"St. Louis County, MO",29189,No,2,2018,2018,August,8,Female,F,428,2018-08,2018-08-01
4090,"St. Louis County, MO",29189,No,2,2018,2018,August,8,Male,M,508,2018-08,2018-08-01
4091,"St. Louis County, MO",29189,No,2,2018,2018,September,9,Female,F,458,2018-09,2018-09-01
4092,"St. Louis County, MO",29189,No,2,2018,2018,September,9,Male,M,443,2018-09,2018-09-01
4093,"St. Louis County, MO",29189,No,2,2018,2018,October,10,Female,F,463,2018-10,2018-10-01
4094,"St. Louis County, MO",29189,No,2,2018,2018,October,10,Male,M,455,2018-10,2018-10-01
4095,"St. Louis County, MO",29189,No,2,2018,2018,November,11,Female,F,415,2018-11,2018-11-01
4096,"St. Louis County, MO",29189,No,2,2018,2018,November,11,Male,M,414,2018-11,2018-11-01
4097,"St. Louis County, MO",29189,No,2,2018,2018,December,12,Female,F,441,2018-12,2018-12-01
4098,"St. Louis County, MO",29189,No,2,2018,2018,December,12,Male,M,445,2018-12,2018-12-01
4099,"St. Louis County, MO",29189,No,2,2019,2019,January,1,Female,F,465,2019-01,2019-01-01
4100,"St. Louis County, MO",29189,No,2,2019,2019,January,1,Male,M,451,2019-01,2019-01-01
4101,"St. Louis County, MO",29189,No,2,2019,2019,February,2,Female,F,385,2019-02,2019-02-01
4102,"St. Louis County, MO",29189,No,2,2019,2019,February,2,Male,M,399,2019-02,2019-02-01
4103,"St. Louis County, MO",29189,No,2,2019,2019,March,3,Female,F,407,2019-03,2019-03-01
4104,"St. Louis County, MO",29189,No,2,2019,2019,March,3,Male,M,464,2019-03,2019-03-01
4105,"St. Louis County, MO",29189,No,2,2019,2019,April,4,Female,F,391,2019-04,2019-04-01
4106,"St. Louis County, MO",29189,No,2,2019,2019,April,4,Male,M,461,2019-04,2019-04-01
4107,"St. Louis County, MO",29189,No,2,2019,2019,May,5,Female,F,489,2019-05,2019-05-01
4108,"St. Louis County, MO",29189,No,2,2019,2019,May,5,Male,M,444,2019-05,2019-05-01
4109,"St. Louis County, MO",29189,No,2,2019,2019,June,6,Female,F,414,2019-06,2019-06-01
4110,"St. Louis County, MO",29189,No,2,2019,2019,June,6,Male,M,446,2019-06,2019-06-01
4111,"St. Louis County, MO",29189,No,2,2019,2019,July,7,Female,F,419,2019-07,2019-07-01
4112,"St. Louis County, MO",29189,No,2,2019,2019,July,7,Male,M,500,2019-07,2019-07-01
4113,"St. Louis County, MO",29189,No,2,2019,2019,August,8,Female,F,465,2019-08,2019-08-01
4114,"St. Louis County, MO",29189,No,2,2019,2019,August,8,Male,M,477,2019-08,2019-08-01
4115,"St. Louis County, MO",29189,No,2,2019,2019,September,9,Female,F,411,2019-09,2019-09-01
4116,"St. Louis County, MO",29189,No,2,2019,2019,September,9,Male,M,475,2019-09,2019-09-01
4117,"St. Louis County, MO",29189,No,2,2019,2019,October,10,Female,F,445,2019-10,2019-10-01
4118,"St. Louis County, MO",29189,No,2,2019,2019,October,10,Male,M,438,2019-10,2019-10-01
4119,"St. Louis County, MO",29189,No,2,2019,2019,November,11,Female,F,402,2019-11,2019-11-01
4120,"St. Louis County, MO",29189,No,2,2019,2019,November,11,Male,M,462,2019-11,2019-11-01
4121,"St. Louis County, MO",29189,No,2,2019,2019,December,12,Female,F,414,2019-12,2019-12-01
4122,"St. Louis County, MO",29189,No,2,2019,2019,December,12,Male,M,438,2019-12,2019-12-01
4123,"St. Louis County, MO",29189,No,2,2020,2020,January,1,Female,F,401,2020-01,2020-01-01
4124,"St. Louis County, MO",29189,No,2,2020,2020,January,1,Male,M,465,2020-01,2020-01-01
4125,"St. Louis County, MO",29189,No,2,2020,2020,February,2,Female,F,361,2020-02,2020-02-01
4126,"St. Louis County, MO",29189,No,2,2020,2020,February,2,Male,M,404,2020-02,2020-02-01
4127,"St. Louis County, MO",29189,No,2,2020,2020,March,3,Female,F,407,2020-03,2020-03-01
4128,"St. Louis County, MO",29189,No,2,2020,2020,March,3,Male,M,414,2020-03,2020-03-01
4129,"St. Louis County, MO",29189,No,2,2020,2020,April,4,Female,F,412,2020-04,2020-04-01
4130,"St. Louis County, MO",29189,No,2,2020,2020,April,4,Male,M,406,2020-04,2020-04-01
4131,"St. Louis County, MO",29189,No,2,2020,2020,May,5,Female,F,396,2020-05,2020-05-01
4132,"St. Louis County, MO",29189,No,2,2020,2020,May,5,Male,M,417,2020-05,2020-05-01
4133,"St. Louis County, MO",29189,No,2,2020,2020,June,6,Female,F,410,2020-06,2020-06-01
4134,"St. Louis County, MO",29189,No,2,2020,2020,June,6,Male,M,405,2020-06,2020-06-01
4135,"St. Louis County, MO",29189,No,2,2020,2020,July,7,Female,F,436,2020-07,2020-07-01
4136,"St. Louis County, MO",29189,No,2,2020,2020,July,7,Male,M,458,2020-07,2020-07-01
4137,"St. Louis County, MO",29189,No,2,2020,2020,August,8,Female,F,444,2020-08,2020-08-01
4138,"St. Louis County, MO",29189,No,2,2020,2020,August,8,Male,M,484,2020-08,2020-08-01
4139,"St. Louis County, MO",29189,No,2,2020,2020,September,9,Female,F,384,2020-09,2020-09-01
4140,"St. Louis County, MO",29189,No,2,2020,2020,September,9,Male,M,417,2020-09,2020-09-01
4141,"St. Louis County, MO",29189,No,2,2020,2020,October,10,Female,F,420,2020-10,2020-10-01
4142,"St. Louis County, MO",29189,No,2,2020,2020,October,10,Male,M,438,2020-10,2020-10-01
4143,"St. Louis County, MO",29189,No,2,2020,2020,November,11,Female,F,354,2020-11,2020-11-01
4144,"St. Louis County, MO",29189,No,2,2020,2020,November,11,Male,M,401,2020-11,2020-11-01
4145,"St. Louis County, MO",29189,No,2,2020,2020,December,12,Female,F,380,2020-12,2020-12-01
4146,"St. Louis County, MO",29189,No,2,2020,2020,December,12,Male,M,374,2020-12,2020-12-01
4147,"St. Louis County, MO",29189,No,2,2021,2021,January,1,Female,F,368,2021-01,2021-01-01
4148,"St. Louis County, MO",29189,No,2,2021,2021,January,1,Male,M,403,2021-01,2021-01-01
4149,"St. Louis County, MO",29189,No,2,2021,2021,February,2,Female,F,349,2021-02,2021-02-01
4150,"St. Louis County, MO",29189,No,2,2021,2021,February,2,Male,M,345,2021-02,2021-02-01
4151,"St. Louis County, MO",29189,No,2,2021,2021,March,3,Female,F,420,2021-03,2021-03-01
4152,"St. Louis County, MO",29189,No,2,2021,2021,March,3,Male,M,425,2021-03,2021-03-01
4153,"St. Louis County, MO",29189,No,2,2021,2021,April,4,Female,F,359,2021-04,2021-04-01
4154,"St. Louis County, MO",29189,No,2,2021,2021,April,4,Male,M,415,2021-04,2021-04-01
4155,"St. Louis County, MO",29189,No,2,2021,2021,May,5,Female,F,378,2021-05,2021-05-01
4156,"St. Louis County, MO",29189,No,2,2021,2021,May,5,Male,M,417,2021-05,2021-05-01
4157,"St. Louis County, MO",29189,No,2,2021,2021,June,6,Female,F,435,2021-06,2021-06-01
4158,"St. Louis County, MO",29189,No,2,2021,2021,June,6,Male,M,472,2021-06,2021-06-01
4159,"St. Louis County, MO",29189,No,2,2021,2021,July,7,Female,F,398,2021-07,2021-07-01
4160,"St. Louis County, MO",29189,No,2,2021,2021,July,7,Male,M,454,2021-07,2021-07-01
4161,"St. Louis County, MO",29189,No,2,2021,2021,August,8,Female,F,404,2021-08,2021-08-01
4162,"St. Louis County, MO",29189,No,2,2021,2021,August,8,Male,M,440,2021-08,2021-08-01
4163,"St. Louis County, MO",29189,No,2,2021,2021,September,9,Female,F,427,2021-09,2021-09-01
4164,"St. Louis County, MO",29189,No,2,2021,2021,September,9,Male,M,425,2021-09,2021-09-01
4165,"St. Louis County, MO",29189,No,2,2021,2021,October,10,Female,F,421,2021-10,2021-10-01
4166,"St. Louis County, MO",29189,No,2,2021,2021,October,10,Male,M,402,2021-10,2021-10-01
4167,"St. Louis County, MO",29189,No,2,2021,2021,November,11,Female,F,385,2021-11,2021-11-01
4168,"St. Louis County, MO",29189,No,2,2021,2021,November,11,Male,M,396,2021-11,2021-11-01
4169,"St. Louis County, MO",29189,No,2,2021,2021,December,12,Female,F,387,2021-12,2021-12-01
4170,"St. Louis County, MO",29189,No,2,2021,2021,December,12,Male,M,401,2021-12,2021-12-01
4171,"St. Louis County, MO",29189,Unknown or Not Stated,9,2011,2011,October,10,Male,M,10,2011-10,2011-10-01
4172,"St. Louis County, MO",29189,Unknown or Not Stated,9,2014,2014,February,2,Female,F,10,2014-02,2014-02-01
4173,"St. Louis County, MO",29189,Unknown or Not Stated,9,2014,2014,July,7,Male,M,13,2014-07,2014-07-01
4174,"St. Louis County, MO",29189,Unknown or Not Stated,9,2014,2014,September,9,Female,F,10,2014-09,2014-09-01
4175,"St. Louis County, MO",29189,Unknown or Not Stated,9,2015,2015,February,2,Female,F,11,2015-02,2015-02-01
4176,"St. Louis County, MO",29189,Unknown or Not Stated,9,2015,2015,May,5,Female,F,10,2015-05,2015-05-01
4177,"St. Louis County, MO",29189,Unknown or Not Stated,9,2015,2015,September,9,Male,M,10,2015-09,2015-09-01
4178,"St. Louis County, MO",29189,Unknown or Not Stated,9,2016,2016,June,6,Male,M,10,2016-06,2016-06-01
4179,"St. Louis County, MO",29189,Unknown or Not Stated,9,2016,2016,July,7,Female,F,10,2016-07,2016-07-01
4180,"St. Louis County, MO",29189,Unknown or Not Stated,9,2017,2017,December,12,Male,M,16,2017-12,2017-12-01
4181,"St. Louis County, MO",29189,Unknown or Not Stated,9,2018,2018,January,1,Female,F,10,2018-01,2018-01-01
4182,"St. Louis County, MO",29189,Unknown or Not Stated,9,2020,2020,February,2,Male,M,11,2020-02,2020-02-01
4183,"St. Louis County, MO",29189,Unknown or Not Stated,9,2020,2020,August,8,Male,M,11,2020-08,2020-08-01
4184,"St. Louis County, MO",29189,Unknown or Not Stated,9,2020,2020,December,12,Female,F,12,2020-12,2020-12-01
4185,"St. Louis County, MO",29189,Unknown or Not Stated,9,2020,2020,December,12,Male,M,13,2020-12,2020-12-01
4186,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,February,2,Female,F,12,2021-02,2021-02-01
4187,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,May,5,Female,F,12,2021-05,2021-05-01
4188,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,May,5,Male,M,22,2021-05,2021-05-01
4189,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,June,6,Female,F,11,2021-06,2021-06-01
4190,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,June,6,Male,M,13,2021-06,2021-06-01
4191,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,July,7,Female,F,21,2021-07,2021-07-01
4192,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,August,8,Female,F,22,2021-08,2021-08-01
4193,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,August,8,Male,M,21,2021-08,2021-08-01
4194,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,September,9,Female,F,14,2021-09,2021-09-01
4195,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,September,9,Male,M,23,2021-09,2021-09-01
4196,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,October,10,Female,F,26,2021-10,2021-10-01
4197,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,October,10,Male,M,27,2021-10,2021-10-01
4198,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,November,11,Female,F,13,2021-11,2021-11-01
4199,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,November,11,Male,M,23,2021-11,2021-11-01
4200,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,December,12,Female,F,17,2021-12,2021-12-01
4201,"St. Louis County, MO",29189,Unknown or Not Stated,9,2021,2021,December,12,Male,M,20,2021-12,2021-12-01
4202,"St. Louis city, MO",29510,Yes,1,2011,2011,January,1,Female,F,35,2011-01,2011-01-01
4203,"St. Louis city, MO",29510,Yes,1,2011,2011,January,1,Male,M,39,2011-01,2011-01-01
4204,"St. Louis city, MO",29510,Yes,1,2011,2011,February,2,Female,F,30,2011-02,2011-02-01
4205,"St. Louis city, MO",29510,Yes,1,2011,2011,February,2,Male,M,38,2011-02,2011-02-01
4206,"St. Louis city, MO",29510,Yes,1,2011,2011,March,3,Female,F,27,2011-03,2011-03-01
4207,"St. Louis city, MO",29510,Yes,1,2011,2011,March,3,Male,M,34,2011-03,2011-03-01
4208,"St. Louis city, MO",29510,Yes,1,2011,2011,April,4,Female,F,24,2011-04,2011-04-01
4209,"St. Louis city, MO",29510,Yes,1,2011,2011,April,4,Male,M,20,2011-04,2011-04-01
